"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002550974;3;13;"Terreno";"IMÓVEL NA RUA DA PAZ, BAIRRO VILA NOVA EM BOA VISTA DO GURUPI - MA";"90000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551360;3;41;"Caderneta de poupança";"POUPANÇA";"135822,23";"26/08/2026";"08:58:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551360;2;12;"Casa";"CASA RESIDENCIAL FINANCIADO PELA CAIXA ECONÔMICA FEDERAL";"54200,00";"26/08/2026";"08:58:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551360;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA BB LCA";"230000,00";"26/08/2026";"08:58:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551360;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR TIPO UTILITÁRIO , MODELO I/TOYOTA HILUX SWDMDA4JD 2020/2020, COR BRANCA";"351916,76";"26/08/2026";"08:58:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551360;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA LETRA DE CRÉDITO IMOBILIÁRIO";"34000,00";"26/08/2026";"08:58:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551360;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA LETRA DE CREDITO DO AGRONEGOCIO";"29000,00";"26/08/2026";"08:58:43"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551389;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA ZRV";"200000,00";"02/09/2026";"14:42:37"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551392;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA RENOULT SANDEIRO  2022";"45000,00";"02/09/2026";"14:45:00"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551389;1;11;"Apartamento";"APARTAMENTO";"80000,00";"02/09/2026";"14:42:37"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551394;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER 3.2 - 2018/2019";"145000,00";"02/09/2026";"14:41:11"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551394;2;19;"Outros bens imóveis";"MÁQUINA AGRICOLA";"45000,00";"02/09/2026";"14:41:11"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551394;3;99;"OUTROS BENS E DIREITOS";"IMÓVEL RURAL";"150000,00";"02/09/2026";"14:41:11"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551394;5;14;"Terra nua";"TERRENO";"430000,00";"02/09/2026";"14:41:11"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551394;6;14;"Terra nua";"TERRENO";"150000,00";"02/09/2026";"14:41:11"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551394;4;99;"OUTROS BENS E DIREITOS";"MÁQUINA AGRICOLA";"75000,00";"02/09/2026";"14:41:11"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551398;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO - HONDA - BROS - 2013";"12000,00";"20/08/2026";"14:33:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551398;1;12;"Casa";"CASA - IMPERATRIZ/MA";"250000,00";"20/08/2026";"14:33:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551398;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - CHEVROLET - ONIX - 2023";"68000,00";"20/08/2026";"14:33:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551398;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - FIAT - STRADA - 2023";"105000,00";"20/08/2026";"14:33:22"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;2;13;"Terreno";"TERRENO - SANTO AMARO DO MARANHÃO/MA";"30000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;1;99;"OUTROS BENS E DIREITOS";"RESERVA FINANCEIRA -  REBANHO";"1975000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS - MERCEDES BENZ";"158000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;5;99;"OUTROS BENS E DIREITOS";"CARTÃO PRÉ PAGO";"383,65";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;4;61;"Depósito bancário em conta corrente no País";"VALORES EM CONTA CORRENTE";"3591,64";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;8;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"CONSORCIO DE AUTOMOVEL AINDA NÃO CONTEMPLADO";"6855,56";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO - HARLEY DAVIDSON - FATBOY ANNIVERSARY";"134300,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;7;32;"Quotas ou quinhões de capital";"QUOTAS DE EMPRESA DE DEPENDENTE";"10000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;9;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA";"23211,72";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;11;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA DE DEPENDENTE";"10000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;10;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE PARA FUTURA AQUISIÇÃO DE IMÓVEL";"450000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA EM CDB";"1888,24";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;13;32;"Quotas ou quinhões de capital";"QUOTAS EM EMPRESA";"125899,58";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;12;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO EM CAPITAL SOCIAL DE EMPRESA";"2500,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;16;12;"Casa";"CASA - BALSAS/MA";"300000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIBUS - MERCEDES BENZ";"240000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;17;13;"Terreno";"TERRENO - PORTO FRANCO/MA";"69000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;18;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO EM CAPITAL SOCIAL DE EMPRESA";"640,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551481;1;12;"Casa";"EM SÃO LUÍS";"100000,00";"30/08/2026";"14:22:42"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551399;19;13;"Terreno";"TERRENO - SANTO AMARO DO MARANHÃO/MA";"16000,00";"23/08/2026";"17:19:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551481;2;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO";"1000,00";"30/08/2026";"14:22:42"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551482;1;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO";"2000,00";"31/08/2026";"17:12:49"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551483;1;61;"Depósito bancário em conta corrente no País";"SALDO BANCARIO";"9370,00";"24/08/2026";"15:54:37"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551519;1;12;"Casa";"IMÓVEL  -";"180000,00";"22/08/2026";"13:46:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551483;2;11;"Apartamento";"APARTAMENTO FINANCIADO EM SÃO LUIS";"120000,00";"24/08/2026";"15:54:37"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551519;2;11;"Apartamento";"IMÓVEL  R$ 900.000,00";"900000,00";"22/08/2026";"13:46:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551519;3;12;"Casa";"IMÓVEL  -";"50000,00";"22/08/2026";"13:46:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002551519;4;12;"Casa";"IMÓVEL";"12000,00";"22/08/2026";"13:46:16"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002552702;1;12;"Casa";"LOCALIZADA - TV. DO ARAME - SÃO LUÍS-MA";"150000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553336;1;63;"Dinheiro em espécie - moeda nacional";"RECEBIDOS DE CURTO E MEDIO PRAZO";"50000000,00";"23/08/2026";"17:16:28"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553336;2;14;"Terra nua";"ÁREA EM GRAJAÚ-MA";"100000000,00";"23/08/2026";"17:16:28"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553336;3;11;"Apartamento";"APARTAMENTO SITUADO EM SAO LUIS-MA";"250000000,00";"23/08/2026";"17:16:28"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553338;1;12;"Casa";"IMOVEL URBANO EM IMPERATRIZ";"67812,82";"23/08/2026";"16:42:12"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553338;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MODELO KWID";"30000,00";"23/08/2026";"16:42:12"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553724;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO CHEVROLET";"55000,00";"23/08/2026";"17:43:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553740;1;12;"Casa";"UMA CASA RESIDENCIAL NO JARDIM ABREU EM SANTA INES MARANHAO";"450000,00";"30/08/2026";"17:53:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553740;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO JEEP COMPAS";"80000,00";"30/08/2026";"17:53:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553724;2;13;"Terreno";"UM TERRENO URBANO LOCALIZADO A RUA DO AEROPORTO AVALIADO";"31488,00";"23/08/2026";"17:43:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553744;1;12;"Casa";"CASA";"30000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553740;4;13;"Terreno";"UM TERRNO URBANO SITUADO NO LOTEAMENTO EXPLANADA";"50000,00";"30/08/2026";"17:53:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553740;3;13;"Terreno";"UM TERRENO URBANO SITUADO NA R. DA FÉ, S/N,  BAIRRO DA PALMEIRA";"50000,00";"30/08/2026";"17:53:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553744;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO";"15000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553908;1;12;"Casa";"CASA";"150000,00";"19/08/2026";"20:41:10"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553908;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"15000,00";"19/08/2026";"20:41:10"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553908;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAIULT LOGAN";"30000,00";"19/08/2026";"20:41:10"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554113;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA MITSUBISHI, MODELO PAJERO TR4, ANO 2012";"80000,00";"24/08/2026";"19:21:14"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002553908;4;19;"Outros bens imóveis";"CHÁCARA";"100000,00";"19/08/2026";"20:41:10"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554114;1;12;"Casa";"CASA EM CONDOMINIO NO MUNICIPIO DE PAÇO DO LUMIAR - MA";"200000,00";"02/09/2026";"14:26:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554114;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA FIAT, MODELO ARGO, ANO 2021";"50000,00";"02/09/2026";"14:26:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554114;3;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"150,00";"02/09/2026";"14:26:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554114;5;32;"Quotas ou quinhões de capital";"100% DAS COTAS";"15000,00";"02/09/2026";"14:26:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554114;4;11;"Apartamento";"APARTAMENTO NO MUNICIPIO DE BARREIRINHAS - MA";"300000,00";"02/09/2026";"14:26:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554114;6;61;"Depósito bancário em conta corrente no País";"VALOR EM CONTA";"4000,00";"02/09/2026";"14:26:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554314;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO S10";"70000,00";"01/09/2026";"15:30:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554314;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO SAVEIRO";"40000,00";"01/09/2026";"15:30:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554114;7;13;"Terreno";"TERRENO COMERCIAL NO MUNICIPIO DE SÃO LUIS - MA";"400000,00";"02/09/2026";"14:26:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554314;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO SW4";"120000,00";"01/09/2026";"15:30:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554314;3;12;"Casa";"IMOVEL NO CENTRO DO MUNICIPIO DE ROSARIO";"500000,00";"01/09/2026";"15:30:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002554314;5;19;"Outros bens imóveis";"SITIO NO POVOADO DE SAO SIMAO NO MUNICIPIO DE ROSARIO";"80000,00";"01/09/2026";"15:30:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532916;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO";"15000,00";"30/08/2026";"17:52:00"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532917;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: FIAT/PALIO ATRACTIVE";"32000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532917;2;11;"Apartamento";"LOCALIZADO NA CIDADE DE BELO HORIZONTE - MG";"500000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532919;1;12;"Casa";"RESIDENCIA";"100000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532920;1;32;"Quotas ou quinhões de capital";"EMPRESA DE TRANSPORTE RODOVIARIO DE CARGAS E PASSAGEIROS";"100000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532922;1;12;"Casa";"LOCALIZADA NA CIDADE DE ESMERALDAS - MG";"300000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532923;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: FIAT UNO";"33523,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532923;2;11;"Apartamento";"50% DE APARTAMENTO";"285000,00";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;1;31;"Ações (inclusive as provenientes de linha telefônica)";"6 AÇÕES BBAS3 (BANCO DO BRASIL";"145,02";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO DE RENDA FIXA NA CORRETORA XP INVESTIMENTOS";"192,40";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;2;31;"Ações (inclusive as provenientes de linha telefônica)";"5 AÇÕES AZZA3 (AZZAS 2154)";"147,90";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTAS BANCARIAS";"6139,74";"18/08/2026";"21:22:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;6;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA CLÍNICA PARIS - PSICOLOGIA E MEDICINA";"25000,00";"18/08/2026";"21:22:29"
